80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:37:11.67497	-5,958	-5,892	-5,774	-6,026	-6,056	-6,130	-5,826	-5,798	1520,55470	-28,06	1523,47936	-27,85	1526,43878	-28,56	1529,37446	-29,89	1532,39724	-30,09	1535,37051	-30,00	1538,37538	-29,63	1541,33363	-29,66
24/06/2020 12:37:11.87497	-5,805	-5,713	-5,794	-5,995	-6,121	-6,037	-6,048	-5,957	1520,55608	-28,06	1523,48099	-27,94	1526,43860	-28,58	1529,37475	-29,82	1532,39665	-30,28	1535,37136	-30,07	1538,37332	-29,61	1541,33217	-29,76
24/06/2020 12:37:12.07497	-5,954	-5,902	-5,961	-5,988	-6,058	-5,989	-5,977	-6,002	1520,55473	-28,34	1523,47927	-27,91	1526,43707	-28,90	1529,37481	-29,68	1532,39722	-30,26	1535,37181	-30,00	1538,37398	-29,52	1541,33175	-29,89
24/06/2020 12:37:12.27497	-5,880	-5,775	-6,029	-5,885	-6,090	-5,966	-6,030	-6,027	1520,55540	-28,28	1523,48043	-27,97	1526,43645	-28,83	1529,37576	-29,57	1532,39693	-30,23	1535,37201	-30,07	1538,37349	-29,43	1541,33152	-29,85
24/06/2020 12:37:12.47497	-5,994	-5,892	-5,871	-6,001	-5,992	-6,049	-5,988	-5,885	1520,55437	-28,17	1523,47936	-28,16	1526,43789	-28,95	1529,37470	-29,85	1532,39783	-30,24	1535,37125	-30,00	1538,37388	-29,66	1541,33283	-29,67
24/06/2020 12:37:12.67497	-5,896	-5,872	-5,915	-6,071	-6,133	-6,065	-6,106	-6,032	1520,55526	-28,31	1523,47954	-28,05	1526,43749	-28,77	1529,37405	-29,80	1532,39654	-30,19	1535,37111	-30,06	1538,37278	-29,42	1541,33147	-29,91
24/06/2020 12:37:12.87497	-5,860	-5,817	-5,898	-5,864	-6,051	-6,043	-5,980	-5,962	1520,55558	-28,36	1523,48004	-27,83	1526,43765	-28,75	1529,37595	-29,72	1532,39729	-30,21	1535,37131	-30,17	1538,37395	-29,43	1541,33212	-29,84
24/06/2020 12:37:13.07497	-5,839	-5,848	-5,922	-5,839	-6,109	-5,983	-6,056	-5,969	1520,55577	-28,35	1523,47976	-28,05	1526,43743	-28,81	1529,37618	-29,71	1532,39676	-30,13	1535,37186	-30,14	1538,37325	-29,46	1541,33205	-29,88
24/06/2020 12:37:13.27497	-6,002	-5,868	-5,959	-5,967	-6,041	-5,967	-5,948	-5,939	1520,55430	-28,32	1523,47958	-27,98	1526,43709	-28,91	1529,37500	-29,75	1532,39738	-30,24	1535,37200	-30,04	1538,37425	-29,48	1541,33234	-29,89
24/06/2020 12:37:13.47497	-5,854	-5,807	-5,825	-6,012	-6,029	-6,021	-5,952	-5,932	1520,55564	-28,22	1523,48013	-28,11	1526,43831	-28,97	1529,37459	-29,77	1532,39749	-30,25	1535,37151	-30,00	1538,37421	-29,59	1541,33240	-29,91
24/06/2020 12:37:13.67497	-5,785	-5,888	-5,873	-6,105	-6,038	-6,003	-6,049	-5,928	1520,55627	-28,41	1523,47940	-28,10	1526,43788	-28,81	1529,37373	-29,90	1532,39741	-30,23	1535,37168	-30,18	1538,37331	-29,47	1541,33243	-29,86
24/06/2020 12:37:13.87497	-5,925	-6,009	-5,881	-5,991	-5,981	-5,980	-5,974	-5,926	1520,55499	-28,32	1523,47830	-28,10	1526,43780	-28,84	1529,37479	-29,71	1532,39793	-30,14	1535,37188	-30,09	1538,37401	-29,57	1541,33245	-29,84
24/06/2020 12:37:14.07497	-5,974	-5,871	-5,893	-5,965	-5,994	-6,079	-5,996	-5,915	1520,55455	-28,37	1523,47955	-28,00	1526,43769	-28,84	1529,37503	-29,80	1532,39782	-30,20	1535,37097	-30,03	1538,37380	-29,54	1541,33255	-29,91
24/06/2020 12:37:14.27497	-5,864	-5,695	-5,868	-6,002	-5,966	-6,140	-6,020	-5,943	1520,55555	-28,20	1523,48116	-27,97	1526,43792	-28,69	1529,37468	-29,99	1532,39807	-30,12	1535,37042	-30,11	1538,37358	-29,66	1541,33229	-29,77
24/06/2020 12:37:14.47497	-5,852	-6,015	-5,957	-6,054	-6,012	-6,253	-5,993	-5,853	1520,55565	-28,15	1523,47824	-27,87	1526,43711	-28,61	1529,37420	-29,88	1532,39765	-30,10	1535,36938	-30,05	1538,37383	-29,64	1541,33313	-29,73
24/06/2020 12:37:14.67497	-5,945	-5,833	-5,922	-6,118	-6,056	-6,294	-5,843	-5,879	1520,55482	-28,22	1523,47990	-28,15	1526,43743	-28,95	1529,37362	-29,86	1532,39724	-30,04	1535,36900	-30,04	1538,37522	-29,64	1541,33289	-29,72
24/06/2020 12:37:14.87497	-5,808	-6,043	-6,189	-6,173	-6,202	-6,288	-5,625	-5,957	1520,55606	-28,24	1523,47799	-28,00	1526,43498	-28,75	1529,37311	-29,99	1532,39590	-30,16	1535,36905	-30,20	1538,37725	-29,48	1541,33217	-29,86
24/06/2020 12:37:15.07497	-6,008	-6,010	-6,202	-6,089	-6,262	-6,242	-5,294	-5,671	1520,55424	-28,34	1523,47829	-28,03	1526,43486	-28,86	1529,37388	-29,64	1532,39536	-30,17	1535,36948	-30,16	1538,38032	-29,55	1541,33482	-29,75
24/06/2020 12:37:15.27497	-5,899	-6,053	-6,181	-6,196	-6,355	-6,273	-4,907	-5,383	1520,55523	-28,15	1523,47790	-27,77	1526,43505	-28,95	1529,37289	-29,93	1532,39450	-30,24	1535,36919	-30,03	1538,38391	-29,63	1541,33749	-29,76
24/06/2020 12:37:15.47497	-5,735	-6,149	-6,284	-6,187	-6,341	-6,255	-4,737	-5,106	1520,55671	-28,33	1523,47703	-27,90	1526,43411	-28,83	1529,37298	-29,84	1532,39463	-30,16	1535,36936	-29,92	1538,38549	-29,51	1541,34006	-29,95
24/06/2020 12:37:15.67497	-5,944	-6,169	-6,316	-6,118	-6,222	-6,193	-4,477	-5,067	1520,55482	-28,32	1523,47684	-27,84	1526,43381	-28,69	1529,37361	-29,94	1532,39572	-30,13	1535,36993	-30,13	1538,38792	-29,65	1541,34042	-29,75
24/06/2020 12:37:15.87497	-5,926	-6,231	-6,272	-6,239	-6,305	-6,292	-4,386	-4,693	1520,55498	-28,18	1523,47628	-28,14	1526,43421	-28,91	1529,37250	-29,82	1532,39496	-30,22	1535,36902	-29,88	1538,38876	-29,59	1541,34390	-29,57
24/06/2020 12:37:16.07497	-5,822	-6,280	-6,551	-6,269	-6,258	-6,191	-4,373	-4,540	1520,55593	-28,16	1523,47583	-27,97	1526,43166	-28,84	1529,37223	-29,84	1532,39539	-30,01	1535,36995	-30,06	1538,38888	-29,70	1541,34533	-29,58
24/06/2020 12:37:16.27497	-5,973	-6,344	-6,467	-6,389	-6,344	-6,236	-4,423	-4,408	1520,55456	-28,17	1523,47525	-28,06	1526,43243	-28,98	1529,37112	-29,82	1532,39460	-30,29	1535,36954	-29,96	1538,38842	-29,55	1541,34656	-29,60
24/06/2020 12:37:16.47497	-6,012	-6,268	-6,441	-6,335	-6,515	-6,171	-4,453	-4,611	1520,55420	-28,22	1523,47594	-27,77	1526,43267	-28,63	1529,37162	-29,89	1532,39304	-30,19	1535,37013	-29,97	1538,38814	-29,63	1541,34466	-29,61
24/06/2020 12:37:16.67497	-5,905	-6,288	-6,585	-6,313	-6,378	-6,166	-4,372	-4,420	1520,55518	-28,41	1523,47576	-27,92	1526,43135	-28,85	1529,37182	-29,66	1532,39429	-30,14	1535,37018	-30,12	1538,38890	-29,49	1541,34645	-29,82
24/06/2020 12:37:16.87497	-5,919	-6,272	-6,564	-6,225	-6,398	-6,159	-4,292	-4,259	1520,55505	-28,30	1523,47591	-28,19	1526,43154	-28,80	1529,37263	-29,73	1532,39411	-30,18	1535,37024	-30,18	1538,38964	-29,37	1541,34795	-29,76
24/06/2020 12:37:17.07497	-5,941	-6,275	-6,493	-6,327	-6,390	-6,169	-4,043	-4,128	1520,55485	-28,07	1523,47588	-28,16	1526,43219	-28,99	1529,37169	-29,83	1532,39418	-30,26	1535,37015	-29,94	1538,39196	-29,59	1541,34917	-29,89
24/06/2020 12:37:17.27497	-5,941	-6,293	-6,619	-6,270	-6,366	-6,230	-4,135	-3,947	1520,55485	-28,13	1523,47572	-28,08	1526,43104	-28,88	1529,37221	-29,72	1532,39440	-30,13	1535,36959	-29,78	1538,39110	-29,46	1541,35086	-29,91
24/06/2020 12:37:17.47497	-6,067	-6,401	-6,520	-6,409	-6,249	-6,222	-3,990	-4,021	1520,55371	-28,15	1523,47474	-27,93	1526,43194	-28,78	1529,37094	-29,90	1532,39547	-30,08	1535,36966	-30,08	1538,39245	-29,70	1541,35017	-29,70
24/06/2020 12:37:17.67497	-5,892	-6,427	-6,596	-6,510	-6,452	-6,229	-4,037	-3,868	1520,55530	-28,20	1523,47450	-28,10	1526,43125	-28,94	1529,37000	-29,80	1532,39361	-30,19	1535,36960	-29,88	1538,39201	-29,56	1541,35159	-29,86
24/06/2020 12:37:17.87497	-5,913	-6,430	-6,565	-6,433	-6,487	-6,210	-4,081	-4,004	1520,55511	-28,27	1523,47447	-27,96	1526,43153	-28,78	1529,37072	-29,90	1532,39329	-30,20	1535,36977	-30,07	1538,39161	-29,63	1541,35032	-29,68
24/06/2020 12:37:18.07497	-5,973	-6,672	-6,731	-6,372	-6,429	-6,235	-4,126	-4,019	1520,55456	-28,38	1523,47227	-28,12	1526,43001	-28,88	1529,37128	-29,60	1532,39382	-30,20	1535,36954	-30,13	1538,39119	-29,38	1541,35019	-29,91
24/06/2020 12:37:18.27497	-6,048	-6,329	-6,703	-6,299	-6,596	-6,076	-4,288	-4,114	1520,55388	-28,16	1523,47539	-28,12	1526,43027	-29,01	1529,37194	-29,75	1532,39229	-30,20	1535,37101	-29,95	1538,38968	-29,59	1541,34930	-29,95
24/06/2020 12:37:18.47497	-6,154	-6,458	-6,591	-6,353	-6,493	-6,140	-4,231	-3,877	1520,55292	-28,17	1523,47422	-28,10	1526,43129	-28,99	1529,37145	-29,91	1532,39324	-30,07	1535,37042	-29,91	1538,39020	-29,57	1541,35151	-29,91
24/06/2020 12:37:18.67497	-6,115	-6,510	-6,612	-6,355	-6,407	-6,227	-4,202	-3,939	1520,55327	-28,16	1523,47374	-27,85	1526,43110	-28,71	1529,37144	-29,99	1532,39403	-30,02	1535,36961	-30,15	1538,39048	-29,63	1541,35093	-29,75
24/06/2020 12:37:18.87497	-5,908	-6,543	-6,761	-6,470	-6,420	-6,204	-3,882	-3,888	1520,55515	-28,12	1523,47345	-28,00	1526,42974	-28,67	1529,37037	-30,01	1532,39390	-30,00	1535,36983	-30,07	1538,39346	-29,69	1541,35141	-29,69
24/06/2020 12:37:19.07497	-5,928	-6,728	-6,737	-6,534	-6,277	-6,223	-3,773	-3,678	1520,55497	-28,10	1523,47177	-27,91	1526,42996	-28,70	1529,36979	-30,02	1532,39522	-30,09	1535,36966	-30,06	1538,39448	-29,67	1541,35337	-29,68
24/06/2020 12:37:19.27497	-6,042	-6,505	-6,736	-6,352	-6,466	-6,165	-3,576	-3,583	1520,55394	-28,18	1523,47379	-28,09	1526,42997	-29,03	1529,37146	-29,81	1532,39348	-30,18	1535,37019	-29,89	1538,39632	-29,52	1541,35426	-29,86
24/06/2020 12:37:19.47497	-5,866	-6,664	-6,921	-6,386	-6,460	-5,982	-3,490	-3,622	1520,55553	-28,37	1523,47235	-27,97	1526,42828	-28,82	1529,37115	-29,83	1532,39354	-30,12	1535,37187	-30,08	1538,39712	-29,64	1541,35389	-29,79
24/06/2020 12:37:19.67497	-6,055	-6,609	-6,740	-6,407	-6,463	-5,771	-3,509	-3,557	1520,55382	-28,37	1523,47284	-27,92	1526,42994	-28,91	1529,37095	-29,73	1532,39351	-30,18	1535,37381	-30,07	1538,39695	-29,43	1541,35450	-29,82
24/06/2020 12:37:19.87497	-6,025	-6,663	-6,670	-6,346	-6,436	-6,024	-3,492	-3,270	1520,55409	-28,12	1523,47236	-28,13	1526,43057	-28,98	1529,37152	-29,85	1532,39376	-30,28	1535,37148	-29,93	1538,39711	-29,53	1541,35719	-29,59
24/06/2020 12:37:20.07497	-6,072	-6,669	-6,725	-6,671	-6,449	-5,996	-3,336	-3,309	1520,55367	-28,22	1523,47230	-28,14	1526,43007	-28,90	1529,36852	-29,85	1532,39364	-30,14	1535,37174	-29,79	1538,39857	-29,59	1541,35682	-29,85
24/06/2020 12:37:20.27497	-6,052	-6,659	-6,815	-6,557	-6,450	-5,823	-3,383	-3,289	1520,55384	-28,22	1523,47240	-28,06	1526,42925	-28,83	1529,36958	-29,89	1532,39363	-30,22	1535,37333	-30,14	1538,39813	-29,58	1541,35701	-29,75
24/06/2020 12:37:20.47497	-6,236	-6,668	-6,930	-6,284	-6,485	-5,750	-3,408	-3,196	1520,55218	-28,18	1523,47231	-27,91	1526,42820	-28,63	1529,37208	-29,98	1532,39331	-30,08	1535,37401	-30,01	1538,39790	-29,54	1541,35788	-29,58
24/06/2020 12:37:20.67497	-6,041	-6,641	-6,895	-6,500	-6,337	-5,486	-3,131	-3,337	1520,55394	-28,29	1523,47256	-27,93	1526,42851	-28,79	1529,37010	-29,91	1532,39467	-30,19	1535,37644	-30,18	1538,40049	-29,62	1541,35655	-29,77
24/06/2020 12:37:20.87497	-6,129	-6,824	-6,839	-6,498	-6,254	-5,629	-2,923	-3,149	1520,55314	-28,18	1523,47089	-27,98	1526,42903	-28,76	1529,37012	-29,96	1532,39543	-30,15	1535,37512	-30,23	1538,40244	-29,66	1541,35832	-29,71
24/06/2020 12:37:21.07497	-6,103	-7,077	-6,791	-6,709	-6,439	-5,365	-2,785	-3,339	1520,55338	-28,24	1523,46860	-28,03	1526,42947	-28,80	1529,36818	-29,79	1532,39374	-30,20	1535,37755	-30,10	1538,40373	-29,61	1541,35654	-29,79
24/06/2020 12:37:21.27497	-6,110	-6,968	-6,909	-6,618	-6,401	-5,203	-2,910	-3,346	1520,55332	-28,26	1523,46959	-28,06	1526,42839	-28,92	1529,36902	-29,76	1532,39408	-30,28	1535,37905	-29,84	1538,40255	-29,55	1541,35647	-29,91
24/06/2020 12:37:21.47497	-6,045	-6,767	-6,940	-6,434	-6,404	-5,169	-2,868	-3,428	1520,55391	-28,41	1523,47142	-28,06	1526,42811	-28,90	1529,37070	-29,68	1532,39405	-30,16	1535,37936	-30,13	1538,40295	-29,39	1541,35571	-29,74
24/06/2020 12:37:21.67497	-6,223	-6,823	-7,020	-6,422	-6,431	-4,988	-2,935	-3,241	1520,55230	-28,30	1523,47091	-27,92	1526,42737	-28,95	1529,37082	-29,86	1532,39380	-30,24	1535,38103	-30,03	1538,40232	-29,43	1541,35746	-29,83
24/06/2020 12:37:21.87497	-6,101	-6,848	-6,814	-6,553	-6,243	-5,118	-2,947	-3,308	1520,55340	-28,18	1523,47068	-28,16	1526,42926	-28,98	1529,36961	-29,81	1532,39552	-30,18	1535,37984	-29,95	1538,40221	-29,64	1541,35683	-29,60
24/06/2020 12:37:22.07497	-6,120	-6,818	-7,071	-6,536	-6,211	-5,061	-3,013	-3,342	1520,55323	-28,07	1523,47095	-28,08	1526,42691	-28,95	1529,36977	-29,81	1532,39582	-30,25	1535,38036	-30,00	1538,40159	-29,56	1541,35651	-29,86
24/06/2020 12:37:22.27497	-6,089	-6,825	-6,817	-6,685	-6,292	-5,148	-3,219	-3,449	1520,55351	-28,24	1523,47088	-27,96	1526,42923	-28,74	1529,36840	-29,86	1532,39508	-30,10	1535,37955	-30,07	1538,39966	-29,72	1541,35551	-29,77
24/06/2020 12:37:22.47497	-6,210	-6,947	-6,824	-6,444	-6,237	-5,064	-3,066	-3,370	1520,55241	-28,22	1523,46978	-27,82	1526,42916	-28,70	1529,37062	-29,90	1532,39558	-30,12	1535,38034	-30,07	1538,40109	-29,64	1541,35625	-29,81
24/06/2020 12:37:22.67497	-6,103	-7,053	-6,863	-6,568	-6,206	-5,052	-2,751	-3,183	1520,55339	-28,30	1523,46882	-27,89	1526,42881	-28,76	1529,36947	-29,98	1532,39586	-30,15	1535,38045	-30,08	1538,40405	-29,65	1541,35800	-29,78
24/06/2020 12:37:22.87497	-6,174	-6,963	-6,812	-6,492	-6,168	-5,049	-2,665	-3,206	1520,55274	-28,28	1523,46963	-27,92	1526,42928	-28,70	1529,37017	-29,89	1532,39621	-30,07	1535,38047	-30,07	1538,40485	-29,58	1541,35778	-29,79
24/06/2020 12:37:23.07497	-6,198	-6,909	-6,824	-6,587	-6,208	-4,883	-2,627	-3,015	1520,55253	-28,18	1523,47012	-27,96	1526,42917	-28,73	1529,36930	-29,96	1532,39585	-30,09	1535,38200	-30,14	1538,40521	-29,44	1541,35957	-29,75
24/06/2020 12:37:23.27497	-6,180	-7,036	-6,873	-6,545	-6,169	-4,889	-2,704	-2,902	1520,55269	-28,23	1523,46898	-27,82	1526,42872	-28,66	1529,36968	-29,97	1532,39620	-30,10	1535,38195	-30,09	1538,40449	-29,56	1541,36063	-29,68
24/06/2020 12:37:23.47497	-6,343	-6,845	-6,996	-6,530	-6,073	-4,766	-2,717	-2,898	1520,55121	-28,31	1523,47070	-27,96	1526,42759	-28,82	1529,36982	-29,94	1532,39709	-30,21	1535,38309	-30,15	1538,40436	-29,48	1541,36067	-29,73
24/06/2020 12:37:23.67497	-6,253	-6,924	-6,914	-6,584	-6,111	-4,801	-2,652	-2,883	1520,55203	-28,29	1523,46999	-28,15	1526,42835	-28,94	1529,36933	-29,89	1532,39674	-30,15	1535,38277	-29,93	1538,40497	-29,60	1541,36081	-30,00
24/06/2020 12:37:23.87497	-6,276	-6,959	-6,881	-6,548	-6,068	-4,737	-2,358	-2,804	1520,55182	-28,31	1523,46967	-28,14	1526,42864	-28,87	1529,36966	-29,75	1532,39714	-30,25	1535,38336	-30,08	1538,40774	-29,61	1541,36155	-29,85
24/06/2020 12:37:24.07497	-6,248	-6,969	-6,886	-6,531	-5,989	-4,616	-2,352	-2,641	1520,55207	-28,13	1523,46959	-28,01	1526,42859	-28,68	1529,36981	-29,91	1532,39785	-30,03	1535,38448	-30,04	1538,40779	-29,57	1541,36308	-29,59
24/06/2020 12:37:24.27497	-6,471	-6,937	-6,883	-6,650	-5,986	-4,567	-2,426	-2,795	1520,55006	-28,40	1523,46987	-27,96	1526,42863	-28,73	1529,36872	-29,84	1532,39789	-30,18	1535,38493	-30,04	1538,40710	-29,66	1541,36164	-29,76
24/06/2020 12:37:24.47497	-6,167	-6,867	-6,993	-6,416	-5,965	-4,394	-2,376	-2,725	1520,55280	-28,43	1523,47050	-27,92	1526,42762	-28,96	1529,37087	-29,79	1532,39808	-30,21	1535,38653	-29,97	1538,40757	-29,45	1541,36229	-29,88
24/06/2020 12:37:24.67497	-6,175	-7,000	-6,823	-6,543	-5,950	-4,616	-2,203	-2,562	1520,55273	-28,26	1523,46930	-27,93	1526,42917	-28,89	1529,36970	-29,62	1532,39822	-30,10	1535,38447	-30,12	1538,40919	-29,53	1541,36382	-29,87
24/06/2020 12:37:24.87497	-6,122	-6,945	-6,764	-6,664	-5,894	-4,527	-2,174	-2,592	1520,55321	-28,23	1523,46980	-27,94	1526,42971	-28,79	1529,36860	-29,90	1532,39873	-30,15	1535,38530	-30,14	1538,40946	-29,63	1541,36354	-29,71
24/06/2020 12:37:25.07497	-6,263	-6,879	-7,018	-6,629	-6,057	-4,433	-2,140	-2,576	1520,55194	-28,29	1523,47039	-28,01	1526,42739	-28,83	1529,36891	-29,82	1532,39724	-30,05	1535,38617	-30,08	1538,40978	-29,40	1541,36369	-29,80
24/06/2020 12:37:25.27497	-6,267	-6,923	-6,903	-6,428	-5,766	-4,487	-1,982	-2,317	1520,55190	-28,27	1523,47000	-28,03	1526,42844	-28,80	1529,37077	-29,96	1532,39990	-30,09	1535,38567	-30,05	1538,41127	-29,76	1541,36612	-29,73
24/06/2020 12:37:25.47497	-6,357	-6,922	-6,847	-6,599	-5,821	-4,443	-1,968	-2,446	1520,55108	-28,36	1523,47000	-27,95	1526,42895	-28,81	1529,36919	-29,93	1532,39940	-30,15	1535,38608	-30,09	1538,41140	-29,71	1541,36490	-29,79
24/06/2020 12:37:25.67497	-6,185	-6,885	-6,797	-6,593	-5,791	-4,503	-1,942	-2,440	1520,55264	-28,45	1523,47034	-27,96	1526,42942	-28,77	1529,36925	-29,89	1532,39967	-30,10	1535,38552	-30,07	1538,41165	-29,68	1541,36496	-29,77
24/06/2020 12:37:25.87497	-6,387	-7,063	-6,749	-6,613	-5,754	-4,481	-2,086	-2,655	1520,55081	-28,22	1523,46873	-27,95	1526,42985	-28,77	1529,36906	-29,81	1532,40002	-30,21	1535,38573	-30,11	1538,41029	-29,45	1541,36295	-29,80
24/06/2020 12:37:26.07497	-6,320	-6,807	-6,910	-6,503	-5,722	-4,555	-2,088	-2,720	1520,55142	-28,39	1523,47105	-27,86	1526,42837	-28,77	1529,37007	-29,93	1532,40031	-30,16	1535,38504	-30,05	1538,41027	-29,63	1541,36234	-29,75
24/06/2020 12:37:26.27497	-6,304	-7,093	-6,921	-6,472	-5,762	-4,501	-2,485	-2,793	1520,55157	-28,38	1523,46846	-27,98	1526,42827	-28,59	1529,37035	-29,63	1532,39994	-30,24	1535,38554	-30,12	1538,40655	-29,39	1541,36165	-29,74
24/06/2020 12:37:26.47497	-6,365	-7,095	-6,951	-6,421	-5,821	-4,559	-2,583	-2,700	1520,55101	-28,30	1523,46844	-27,87	1526,42800	-28,79	1529,37083	-29,96	1532,39940	-30,18	1535,38501	-30,14	1538,40562	-29,59	1541,36253	-29,83
24/06/2020 12:37:26.67497	-6,297	-6,991	-6,753	-6,463	-5,785	-4,641	-2,590	-2,712	1520,55163	-28,40	1523,46938	-27,99	1526,42981	-28,80	1529,37044	-29,65	1532,39973	-30,29	1535,38424	-30,06	1538,40556	-29,48	1541,36242	-29,81
24/06/2020 12:37:26.87497	-6,412	-6,971	-6,812	-6,589	-5,723	-4,548	-2,535	-2,918	1520,55059	-28,25	1523,46956	-27,97	1526,42927	-28,75	1529,36928	-29,80	1532,40030	-30,18	1535,38510	-30,10	1538,40608	-29,70	1541,36048	-29,74
24/06/2020 12:37:27.07497	-6,365	-6,935	-7,020	-6,445	-5,798	-4,671	-2,685	-2,939	1520,55101	-28,13	1523,46989	-28,09	1526,42737	-28,84	1529,37061	-29,63	1532,39961	-30,18	1535,38397	-30,11	1538,40467	-29,38	1541,36029	-29,78
24/06/2020 12:37:27.27497	-6,491	-7,003	-6,925	-6,490	-5,799	-4,508	-2,820	-2,977	1520,54988	-28,24	1523,46927	-27,93	1526,42824	-28,74	1529,37019	-29,86	1532,39960	-30,26	1535,38547	-30,13	1538,40340	-29,58	1541,35993	-29,64
24/06/2020 12:37:27.47497	-6,500	-6,974	-6,915	-6,456	-5,886	-4,573	-2,871	-2,989	1520,54980	-28,33	1523,46954	-28,01	1526,42833	-28,83	1529,37051	-29,68	1532,39880	-30,25	1535,38488	-30,07	1538,40293	-29,47	1541,35981	-29,81
24/06/2020 12:37:27.67497	-6,443	-7,038	-6,928	-6,416	-5,747	-4,583	-2,777	-2,820	1520,55031	-28,27	1523,46896	-28,02	1526,42822	-28,76	1529,37087	-29,61	1532,40008	-30,16	1535,38478	-30,16	1538,40380	-29,41	1541,36140	-29,70
24/06/2020 12:37:27.87497	-6,471	-7,053	-6,813	-6,329	-5,711	-4,493	-2,719	-2,782	1520,55006	-28,30	1523,46882	-27,94	1526,42927	-28,85	1529,37167	-29,71	1532,40041	-30,22	1535,38561	-30,15	1538,40434	-29,52	1541,36176	-29,86
